year,institutions,branches,offices,intitutions_end,new_charter,conversions,mergers_unassisted,mergers_failed,failures_paid_off,other,institutions_unit,institutions_branch,total_interest_income,total_interest_expense,net_interest_income,total_non_interest_income,total_non_interest_expense,provision,net_op_income_pre_tax,sec_gain_losses,income_tax,net_extra_items,net_income,int_income_loans_d,int_income_loans_f,int_income_leases,int_income_loans_leases,int_income_sec,int_income_trading_acc,int_income_fed_funds,int_income_balances_due,int_income_others,int_income,int_exp_deposits_d,int_exp_deposits_f,int_exp_dep,int_exp_fed_funds,int_exp_borrowed,int_exp_subnotes_deb,int_exp_other,int_exp_total,serv_charge_dep,non_int_income_other,non_int_income,employee_salaries,occupancy_exp,non_int_exp_other,non_int_exp,loan_lease_charge_off,loan_lease_recoveries,net_loan_lease_charge_off,cash_dividends_preffered,cash_dividends_common,total_cash_dividends,employees,cash_due_from,securities,loans_leases,allowances_loans_leases,loans_leases_net,earning_assets_other,premises_equipment,real_estate_other,intangible_assets,other_assets,assets,treasuries_us,agency_corp_us,states_pol,corp_bonds_other,equity_securities,investment_securities_bv,investment_securities_mv,trading_acc_sec,valuation_reserves,loans_leases_sec_re,loans_leases_dep_inst,loans_leases_agro,loans_leases_comm_ind,loans_leases_indiv,loans_leases_state_pol,loans_leases_other,lease_financ_rec,loans_leases_gross,unearned_income,allowance_losses_loans_leases,loans_leases_net,loan_construction_land_dev,loan_1_4_fam_res,loan_multi_fam_res,loan_farm,loan_nonfarm_nonres,loan_real_estate_d ,loan_real_estate_f,lean_real_estate,loans_credit_cards,loans_indiv_other,loans_auto,loans_mobile_homes,loans_single_payment,loans_individuals_total,liab_total_deposits,liab_borrowed_funds,liab_subordinated_notes,liab_other,liab_total,perp_preferred_stock,common_stock,surplus,undivided_profits,other_capital,equity_capital_total,liab_equity_capital,dep_indiv_corp,dep_us_govmt,dep_state_pol,dep_other,dep_d_f,dep_interest,dep_non_interest,dep_demand_d,dep_savings_d,dep_time_d,dep_d,dep_trans_d,dep_non_trans_d,interest_earning_balances,investment_securities,net_loans_and_leases,fed_funds_sold,trading_account_assets,total_interest_earning_assets,interest_bearing_deposits,fed_funds_purchased,mortgage_and_other_borrowings,demand_notes_other_liab,sub_notes_deb,total_interest_bearing_liab,non_interest_deposit_foreign,interest_deposit_foreign,total_deposit_foreign,loans_leases_past_due_30_89,loans_leases_past_due_90_more,loans_leases_past_due_total,non_accrual_loans_leases,non_current_loans_leases
1983,14469,40853,55322,14469,361,22,314,33,12,6,7434,7035,217226000,143887000,73339000,23269000,66909000,10802000,18896000,-21000,4017000,73000,14931000,128245000,23724000,1966000,153935000,36992000,NA,9272000,17027000,63291000,217226000,91386000,29022000,120408000,16497000,6293000,689000,23479000,143887000,5429000,17840000,23269000,33877000,11180000,21852000,66909000,10568000,2058000,8510000,53000,7304000,7357000,1508605,341850000,424295000,1316780000,15472000,1301308000,110538000,36605000,5175000,1655000,120675000,2342101000,168095000,76526000,158385000,NA,2361000,424295000,NA,17054000,NA,336737000,109212000,39893000,524749000,224609000,NA,83629000,17065000,1335893000,19113000,15472000,1301308000,60578000,167339000,9297000,9313000,81431000,327958000,8779000,336737000,45242000,179367000,NA,NA,NA,224609000,1842503000,236380000,7093000,115588000,2201564000,664000,25723000,47894000,66256000,NA,140537000,2342101000,1524819000,3409000,83339000,230935000,1842503000,1451703000,390799000,389527000,463839000,680738000,1534104000,397058000,1137047000,160177000,424295000,1301308000,93484000,17054000,1996318000,1451703000,178534000,2798000,55048000,7093000,1785176000,NA,308399000,308399000,NA,NA,NA,NA,NA
1982,14451,39783,54234,14451,317,8,256,25,7,0,7432,7019,238316000,169343000,68972000,20176000,61561000,8342000,19245000,-1280000,3037000,68000,14996000,136147000,31049000,1943000,169139000,33514000,NA,11389000,24274000,69177000,238316000,99994000,41746000,141740000,20724000,6218000,661000,27603000,169343000,4594000,15582000,20176000,31424000,10026000,20111000,61561000,8152000,1594000,6558000,44000,6796000,6840000,1498648,334216000,366676000,1224284000,13203000,1211081000,122927000,33970000,4411000,NA,120058000,2193339000,118694000,76364000,155081000,33693000,1978000,366676000,NA,19134000,NA,307791000,106952000,37005000,504125000,198979000,NA,73201000,16716000,1244769000,20486000,13203000,1211081000,52305000,158473000,7636000,8373000,72072000,298859000,8932000,307791000,36728000,162251000,NA,NA,NA,198979000,1705689000,237593000,7330000,113894000,2064506000,316000,24729000,43229000,60559000,NA,128833000,2193339000,1372786000,3375000,87673000,241855000,1705689000,1334828000,370860000,370860000,304208000,723911000,1398979000,376931000,1022048000,167897000,366676000,1211081000,103793000,19134000,1868581000,1334828000,179744000,2773000,55076000,7330000,1579751000,NA,306756000,306756000,NA,NA,NA,NA,NA
1981,14414,40786,55200,14414,198,0,210,5,2,1,7381,7033,231274000,169840000,61431000,17527000,53658000,5066000,20234000,-1583000,3904000,56000,14803000,128658000,34846000,1754000,165258000,29452000,NA,12269000,24295000,66016000,231274000,92706000,46735000,139441000,23878000,5904000,617000,30399000,169840000,3921000,13606000,17527000,28044000,8596000,17018000,53658000,5296000,1545000,3751000,30000,5809000,5839000,1488556,327410000,339337000,1131536000,11415000,1120121000,103948000,30378000,2608000,NA,105180000,2028982000,103709000,69103000,151537000,25849000,1938000,339337000,NA,12799000,NA,291229000,94699000,33709000,455246000,192385000,NA,69438000,15869000,1152576000,21040000,11415000,1120121000,44946000,154971000,7098000,8318000,67257000,282590000,8639000,291229000,32816000,159569000,NA,NA,NA,192385000,1588782000,211798000,6460000,103639000,1910679000,171000,23557000,40301000,54274000,NA,118303000,2028982000,1251402000,3561000,82525000,251295000,1588782000,1204509000,384273000,384273000,223450000,661626000,1269349000,388993000,880357000,154153000,339337000,1120121000,91149000,12799000,1717559000,1204509000,163818000,2548000,45432000,6460000,1422767000,NA,318504000,318504000,NA,NA,NA,NA,NA
1980,14434,38738,53172,14434,205,1,126,7,3,0,7592,6842,176419000,120122000,56297000,14348000,46662000,4478000,19505000,-854000,4658000,17000,14010000,126954000,NA,1371000,128325000,23075000,NA,8763000,16256000,48094000,176419000,63478000,34941000,98419000,16770000,4387000,546000,21703000,120122000,3187000,11161000,14348000,24673000,7354000,14635000,46662000,4876000,1281000,3595000,20000,5078000,5098000,1441500,331909000,325058000,1016461000,10053000,1006408000,79737000,26652000,2209000,NA,83714000,1855687000,104466000,59078000,146263000,22867000,1770000,325058000,NA,9386000,NA,269113000,81168000,32260000,390973000,187376000,NA,62611000,13993000,1037494000,21032000,10053000,1006408000,36591000,146865000,6498000,8549000,63875000,262378000,6735000,269113000,29872000,157504000,62019000,10375000,33203000,187376000,1481162000,177705000,6554000,82672000,1748093000,135000,21672000,37776000,48011000,NA,107594000,1855687000,1118042000,3491000,81455000,278178000,1481163000,1049623000,431540000,431540000,200871000,554741000,1187152000,435187000,751962000,133381000,325058000,1006408000,70350000,9386000,1544583000,1049621000,133290000,2288000,42126000,6554000,1233879000,NA,294011000,294011000,NA,NA,NA,NA,NA
1979,14364,36791,51155,14364,204,3,224,7,3,0,7800,6564,138900000,87912000,50988000,11381000,40692000,3785000,17891000,-650000,4442000,39000,12838000,102192000,NA,1073000,103265000,18839000,NA,6126000,10670000,35635000,138900000,47364000,24524000,71888000,12356000,3167000,501000,16024000,87912000,2529000,8852000,11381000,21562000,6281000,12849000,40692000,3763000,1199000,2564000,13000,4472000,4485000,1396970,306566000,284092000,944703000,9182000,935521000,71049000,23539000,2131000,NA,68891000,1691789000,88380000,49358000,132807000,21660000,1664000,284092000,NA,9777000,NA,249273000,69547000,31422000,351066000,192693000,NA,60787000,11766000,966553000,21851000,9182000,935521000,32720000,136776000,6281000,8563000,59587000,243927000,5346000,249273000,29934000,162759000,67805000,10659000,32228000,192693000,1362805000,154023000,6253000,71467000,1594548000,126000,20274000,35329000,41512000,NA,97241000,1691789000,1002172000,3617000,83319000,273696000,1362804000,932114000,430691000,430691000,206568000,453053000,1090312000,433527000,656785000,111172000,284092000,935521000,61272000,9777000,1401834000,932114000,112347000,2149000,39526000,6253000,1092389000,NA,272493000,272493000,NA,NA,NA,NA,NA
1978,14391,34791,49182,14391,149,2,165,5,1,0,8025,6366,103957000,59383000,44574000,9625000,35573000,3526000,15101000,-447000,3940000,45000,10759000,76182000,NA,862000,77044000,16518000,NA,3682000,6713000,26913000,103957000,35655000,14558000,50213000,7264000,1458000,448000,9170000,59383000,2049000,7576000,9625000,18744000,5585000,11244000,35573000,3571000,1074000,2497000,9000,3713000,3722000,1319828,274028000,269120000,840935000,7956000,832979000,56015000,21326000,2507000,NA,51961000,1507936000,89682000,42316000,123525000,19113000,1609000,269120000,NA,7125000,NA,217074000,66097000,28649000,307592000,171883000,NA,59255000,9057000,859607000,18673000,7956000,832979000,27024000,117944000,5694000,8474000,53604000,212740000,4334000,217074000,24438000,147445000,61051000,9735000,30539000,171883000,1233403000,126447000,6159000,54486000,1420495000,114000,18182000,33203000,35942000,NA,87441000,1507936000,907128000,3861000,84576000,237838000,1233403000,833943000,399460000,399460000,220399000,392925000,1012784000,401455000,611328000,91645000,269120000,832979000,48890000,7125000,1249759000,833942000,91401000,2140000,32906000,6159000,966548000,NA,220619000,220619000,NA,NA,NA,NA,NA
1977,14411,33108,47519,14411,157,3,152,6,0,1,8378,6033,82252000,44565000,37687000,8106000,30925000,3303000,11565000,142000,2875000,47000,8879000,58991000,NA,699000,59690000,15198000,NA,2476000,4888000,22562000,82252000,28596000,10216000,38812000,4543000,818000,392000,5753000,44565000,1807000,6299000,8106000,16346000,4980000,9599000,30925000,3611000,814000,2797000,3000,3302000,3305000,1320598,242953000,258125000,729705000,6692000,722814000,56279000,19009000,3130000,NA,37066000,1339376000,96027000,35818000,113021000,11648000,1611000,258125000,NA,7265000,NA,178606000,37450000,25712000,197092000,141252000,NA,32594000,5810000,618516000,14701000,6692000,722814000,21395000,96765000,4911000,7732000,47803000,178606000,NA,178606000,18461000,122791000,49862000,9125000,27943000,141252000,1116618000,97510000,5739000,40153000,1260112000,99000,17265000,31085000,30815000,NA,79264000,1339376000,775304000,8220000,76387000,69259000,929169000,550446000,378723000,378723000,220090000,330356000,929169000,380363000,548806000,9915000,258125000,722814000,49875000,7265000,1047994000,737862000,82945000,1039000,13147000,5739000,840732000,NA,187343000,187343000,NA,NA,NA,NA,NA
1976,14410,31344,45754,14410,161,6,125,13,3,0,8698,5712,73033000,39328000,33705000,7630000,27731000,3691000,9914000,312000,2409000,26000,7843000,51645000,NA,534000,52179000,14382000,NA,1985000,4487000,20854000,73033000,26254000,8750000,35004000,3312000,667000,345000,4324000,39328000,1635000,5995000,7630000,14751000,4486000,8494000,27731000,4190000,687000,3503000,2000,3034000,3036000,1255075,203783000,246513000,633015000,6187000,626675000,53757000,17235000,2975000,NA,31474000,1182412000,96883000,34327000,103579000,10183000,1541000,246513000,NA,8251000,NA,150905000,35901000,23268000,178751000,118906000,NA,29783000,5118000,542632000,12595000,6187000,626675000,17273000,81080000,4582000,6717000,41253000,150905000,NA,150905000,14428000,104478000,39825000,8738000,24321000,118906000,991913000,80771000,5124000,32237000,1110142000,67000,16221000,28894000,27088000,NA,72270000,1182412000,695594000,3776000,68107000,63447000,830924000,496961000,333963000,333963000,203926000,293035000,830924000,335916000,495008000,9667000,246513000,626675000,45869000,8251000,936975000,657944000,70320000,798000,9510000,5124000,743696000,NA,160986000,160986000,NA,NA,NA,NA,NA
1975,14384,30205,44589,14384,246,5,84,10,3,0,8868,5516,57917000,30240000,27675000,8643000,23729000,3612000,8977000,37000,1793000,34000,7255000,43380000,NA,NA,43380000,12242000,NA,2295000,NA,14537000,57917000,26246000,NA,26246000,3323000,377000,294000,3994000,30240000,1555000,7088000,8643000,12687000,3857000,7185000,23729000,3790000,547000,3243000,2000,3030000,3032000,1188809,189408000,226024000,590218000,8655000,581214000,42677000,16054000,1935000,NA,29362000,1086673571,81014000,33299000,100822000,11078000,NA,226024000,NA,5699000,189000,136187000,38967000,20135000,175923000,106810000,NA,24268000,4413000,506703000,7490000,8655000,581214000,NA,77019000,5915000,6371000,46882000,136187000,NA,136187000,12377000,94433000,33509000,8668000,23221000,106810000,915856000,61317000,4408000,41225000,1022820000,48000,15565000,26706000,20565000,969570,63853571,1086673571,645305000,3715000,66990000,64739000,780749000,459326000,321423000,321423000,160654000,298672000,780749000,323132000,457617000,7567000,226024000,581214000,37345000,5699000,857849000,594435000,52190000,773000,7934000,4408000,659740000,NA,135109000,135109000,NA,NA,NA,NA,NA
1974,14230,28651,42881,14230,364,6,113,3,0,0,9067,5163,61218304,35070707,26148000,6925858,21545066,2290000,9238000,-87000,2084000,11920,7078920,47126000,NA,NA,47126000,10380000,NA,3712304,NA,14092304,61218304,27886000,NA,27886000,5985504,916000,283203,7184707,35070707,1459858,5466000,6925858,11585000,3413066,6547000,21545066,2418281,461350,1956931,2430,2765674,2768104,1144159,178307000,188892000,584055000,8377000,575444000,46921000,14683000,829000,NA,32121000,1037197280,51889000,31087000,96823000,9262000,NA,188892000,NA,8043000,169000,131751000,45202000,18225000,184217000,103713687,NA,23268000,3056000,509433000,7258209,8377000,575444000,NA,74552000,7591000,6031000,43577000,131751000,NA,131751000,11138000,92575687,32942938,9001883,22989268,103713687,871225000,60073000,4260000,42417000,977976000,43000,14789000,25313000,18033000,1043280,59221280,1037197280,604638000,5322000,68898000,67556000,746413000,431996000,314417000,314417000,136258000,295737902,746412902,315833000,430580000,4090000,188892000,575444000,38937000,8043000,815406000,556925000,51224000,724000,8368000,4260000,621501000,NA,125113000,125113000,NA,NA,NA,NA,NA
1973,13976,26673,40649,13976,332,11,94,3,3,0,9201,4775,47034126,24489474,22545000,5999992,18571197,1263695,8709305,-27000,2122000,21561,6581866,35373000,NA,NA,35373000,9174431,NA,2486695,NA,11661126,47034126,19833000,NA,19833000,3899016,503000,254458,4656474,24489474,1326992,4673000,5999992,10127000,2984197,5460000,18571197,1548033,394000,1154033,4000,2426000,2430000,1095203,116939000,179400832,459756000,7527000,452229000,43035000,12789000,434000,NA,20134000,824959797,55293000,27537760,91228000,5515000,NA,179400832,NA,8655329,173846,118787000,39696000,17153000,158688000,100382803,NA,25048000,2136000,461890000,6694937,7527000,452229000,NA,67796000,6929000,5420000,38642000,118787000,NA,118787000,9141000,91241803,33480735,8380191,23754089,100382803,681619000,58432000,4117351,26962000,771130351,65650,13846071,23593350,15362000,962375,53829446,824959797,555152000,10328000,63333000,52807000,681619000,372513000,309106000,309106000,127775000,244738359,681619359,310441000,371179000,2771000,179400832,452229000,34379920,8655329,677436081,372514000,50481000,772000,7180000,4117351,435064351,NA,NA,NA,NA,NA,NA,NA,NA
1972,13733,24829,38562,13733,236,4,118,0,1,0,9296,4437,35029550,15602943,19427000,5220022,16423000,972238,7251762,92000,1708000,20000,5655762,25645000,NA,NA,25645000,8358000,NA,1026550,NA,9384550,35029550,13845000,NA,13845000,1429171,115240,213532,1757943,15602943,1262022,3958000,5220022,9086000,2672000,4665000,16423000,1250989,363663,887326,3816,2192000,2195816,1025997,111844113,178459362,388902000,6624000,382278000,30763000,11525000,369000,NA,15664000,730901706,64709715,21156678,87418000,5347769,NA,178459362,NA,5128096,173338,99086394,29997000,14301000,132498000,87629904,NA,25390000,NA,388902180,NA,6624000,382278000,NA,56843421,5776000,4752270,31714703,99086394,NA,99086394,7223502,80406402,29084924,6436145,22484640,87629904,616907567,38811000,4092820,22703276,682514663,68924,12853653,21528422,13012232,923812,48387043,730901706,504284000,11554000,56001000,45069000,616908000,320516000,296391000,296391000,124188000,196327760,616906760,297539000,319368000,2782000,178459362,382278000,25634862,5128096,594282320,320516000,33731000,1161000,3920000,4092820,363420820,NA,NA,NA,NA,NA,NA,NA,NA
1971,13612,23336,36948,13612,197,5,95,1,5,0,9416,4196,31628167,13603029,18025000,4747470,15191318,868000,6713000,213000,1689000,-639,5236361,23079000,NA,NA,23079000,7678000,NA,871167,NA,8549167,31628167,12225000,NA,12225000,1095648,140000,142381,1378029,13603029,1231470,3516000,4747470,8397000,2428318,4366000,15191318,1404520,317320,1087200,5431,2227000,2232431,980660,98690700,163680833,328226000,6151274,322075000,24951000,10285000,391000,NA,13500000,633573367,62696667,17071836,80135021,3955990,NA,163680833,NA,5307564,178681,82314290,21313511,12506206,118401000,74796848,NA,18894000,NA,328225855,NA,6151274,322075000,NA,47880725,3981850,4173726,26277989,82314290,NA,82314290,5987746,68809102,24850695,4674364,19353459,74796848,539184062,26311502,2956180,21059330,589511074,91930,11811129,19895816,11135068,1128350,44062293,633573367,439568884,10794020,48193138,40628020,539184062,276905000,262279000,262278862,112166000,164739249,539184111,263194000,275990000,2427000,163680833,322075000,19643272,5307564,513133669,276905000,24180000,668000,1463000,2956180,306172180,NA,NA,NA,NA,NA,NA,NA,NA
1970,13511,21839,35350,13511,178,13,146,2,4,1,9518,3993,30513367,12455568,18057000,4202192,14428000,703150,7126850,-104000,2173000,-12810,4837040,22969000,NA,NA,22969000,6538000,NA,1006367,NA,7544367,30513367,10486000,NA,10486000,1400838,464000,104730,1969568,12455568,1178192,3024000,4202192,7716000,2163000,4549000,14428000,1236988,255350,981638,6739,2047000,2053739,951867,93048095,141370003,298186000,5998689,292187000,21616000,9143000,407000,NA,12387000,570158397,58880431,12481059,67414393,2778980,NA,141370003,NA,5664059,184860,73082885,18375377,11099000,112268000,66003700,NA,17357000,NA,298186377,NA,5998689,292187000,NA,42217000,3307589,4319352,23238944,73082885,NA,73082885,5151977,60851723,22366443,NA,16928945,66003700,482506000,19850114,2091879,25121274,529569267,107304,11137824,18072590,10144848,1126563,40589130,570158397,395242000,8380000,41072000,37811000,482506000,235339000,247166000,247166000,98811000,136528000,482505000,247733000,234772000,1402000,141370003,292187000,15952321,5664059,456575383,235343000,16609000,669000,2573000,2091879,257285879,NA,NA,NA,NA,NA,NA,NA,NA
1969,13473,20379,33852,13473,115,18,138,5,4,0,9627,3846,27284580,11532649,15753000,3521000,12024000,521064,6727936,-237000,2164000,6914,4333850,20728000,NA,NA,20728000,5745000,NA,811580,NA,6556580,27284580,9793000,NA,9793000,1205787,433120,100742,1739649,11532649,1120000,2401000,3521000,6782000,1846000,3396000,12024000,697874,209124,488750,7035,1769000,1776035,904008,89335000,122019085,286752000,5885873,280866000,12894000,8070059,360820,NA,11100000,524645322,53262588,9239140,57573000,2128850,NA,122019085,NA,3181756,184100,70324748,17364110,10323000,108394000,63355683,NA,16989000,NA,286751110,NA,5885873,280866000,NA,41068000,3210358,3992931,22053459,70324748,NA,70324748,3722288,59633395,22706108,NA,17066160,63355683,436989665,18653604,1998316,29316000,486957585,103416,10529322,17460832,8427787,1166380,37687737,524645322,365934821,5273098,30819102,34962644,436989665,196859000,240131000,240130785,93796302,103063000,436990087,240408000,196582000,302000,122019085,280866000,9712405,3181756,416081246,196859000,14685000,602000,3367000,1998316,217511316,NA,NA,NA,NA,NA,NA,NA,NA
1968,13487,19183,32670,13487,82,19,125,3,0,0,9773,3714,22501000,9314986,13186000,2974000,10140000,512000,5509000,-457000,1266000,NA,3786000,17121000,NA,NA,17121000,5380000,NA,NA,NA,5380000,22501000,8685000,NA,8685000,NA,528986,101000,629986,9314986,1055000,1919000,2974000,5856000,1601000,2683000,10140000,629000,219000,410000,NA,1488000,1488000,866725,83266000,135202000,264640000,5215000,259425000,6527000,6656856,323257,NA,8760000,500160338,64141000,10072000,58391738,2597000,NA,135202000,NA,NA,NA,65327939,15822557,9712410,98143000,58406799,NA,17227000,NA,264639967,NA,5215000,259425000,NA,41144000,NA,3735180,20448759,65327939,NA,65327939,2110135,56296664,21200443,NA,16698575,58406799,434651699,8682640,2110137,20197000,465641476,90686,9772605,16173907,7420669,1060995,34518862,500160338,361993247,5389074,35996204,31273174,434651699,205927000,228725000,228724682,96166256,109760761,434651699,229037000,205614000,335000,135202000,259425000,6527458,NA,401489458,205927000,7468200,NA,1214440,2110137,216719777,NA,NA,NA,NA,NA,NA,NA,NA
1967,13514,18079,31593,13514,94,21,131,0,4,4,9979,3535,19152000,7733664,11418000,2626000,8903000,434000,4707000,-21000,1177154,NA,3508846,14647000,NA,NA,14647000,4505000,NA,NA,NA,4505000,19152000,7383000,NA,7383000,NA,267000,83664,350664,7733664,986000,1640000,2626000,5204000,1407000,2292000,8903000,601000,169000,432000,NA,1342000,1342000,809554,77529000,123241000,237489000,4732000,232757000,3924000,6007170,282704,NA,6906000,450646791,62212000,8896000,49820973,2312140,NA,123241000,NA,NA,NA,58674222,14294760,9260220,88182000,51420083,NA,15658000,NA,237488980,NA,4732000,232757000,NA,37370000,NA,3419336,17884886,58674222,NA,58674222,1350222,50069861,18890458,NA,14893437,51420083,395795923,5549119,1984390,15299000,418629000,87076,9253642,14983375,6607000,1086698,32017791,450646791,329860033,5524451,31465672,28945767,395795923,185339000,210457000,210456955,94451458,90887510,395795923,210797000,184998000,541000,123241000,232757000,3924357,NA,360463357,185339000,4980322,NA,568797,1984390,192872509,NA,NA,NA,NA,NA,NA,NA,NA
1966,13538,17029,30567,13538,99,24,121,6,1,1,10169,3369,17135311,6627811,10508000,2373049,8001000,417000,4462000,-392447,1029906,NA,3039647,13286000,NA,NA,13286000,3849311,NA,NA,NA,3849311,17135311,6259472,NA,6259472,NA,301000,67339,368339,6627811,915049,1458000,2373049,4694000,1261000,2046000,8001000,546000,144000,402000,NA,1240048,1240048,760133,68649000,104271000,220306000,4336933,215969000,2461000,5619000,NA,NA,5930000,402898789,55897000,5951000,40831664,1590969,NA,104271000,NA,NA,NA,54102422,15319410,8547000,80394000,47986068,NA,13957000,NA,220305410,NA,4336933,215969000,NA,34660000,NA,3112422,16330000,54102422,NA,54102422,NA,47986068,18290164,NA,13701770,47986068,352840159,4728601,1729902,13637000,372935000,61583,8856837,13998697,6167000,879672,29963789,402898789,293565757,5247763,28520619,25506020,352840159,161103000,191737000,191737364,90076746,71026049,352840159,191918000,160922000,253000,104271000,215969000,2460941,NA,322953941,161103000,2824088,NA,1904513,1729902,167561503,NA,NA,NA,NA,NA,NA,NA,NA
1965,13544,15872,29416,13544,182,17,140,0,5,3,10352,3192,14714998,5316463,9399000,2113598,7298404,324000,3891000,-426,1029162,NA,2861412,11205000,NA,NA,11205000,3509998,NA,NA,NA,3509998,14714998,5070781,NA,5070781,NA,189519,56163,245682,5316463,842775,1270822,2113598,4287716,1143462,1867226,7298404,465678,142024,323654,NA,1146186,1146186,732163,60436719,103650708,203061201,4011273,199050000,2064000,5144222,NA,NA,5048000,375394111,59209832,4513114,38480349,1447413,NA,103650708,NA,NA,NA,49393933,15281050,8203013,71235183,45497247,NA,13450561,NA,203061201,NA,4011273,199050000,NA,32159428,NA,2888012,14346493,49393933,NA,49393933,NA,45497247,17139000,NA,13665853,45497247,331512681,4336703,1652701,9639793,347141878,39890,8507770,13464797,5437575,802201,28252233,375394111,275205357,5805146,26411697,24090481,331512681,147676000,183837000,183836865,92554897,55120919,331512681,NA,NA,740682,103650708,199050000,2064215,NA,305505605,147676000,2438413,NA,1898290,1652701,153665404,NA,NA,NA,NA,NA,NA,NA,NA
1964,13493,14699,28192,13493,323,20,133,0,7,1,10473,3020,13110723,4241087,8870000,1924674,6780301,251000,3764000,-14000,1148000,NA,2602000,9785000,NA,NA,9785000,3325723,NA,NA,NA,3325723,13110723,4088061,NA,4088061,NA,127277,25749,153026,4241087,781405,1143269,1924674,4009794,1032544,1737963,6780301,426566,175174,251392,NA,1062561,1062561,702658,60032916,100959700,178648870,3552676,175096000,NA,4753588,NA,NA,4288000,345130205,62447900,3586296,33343807,762790,818907,100959700,NA,NA,NA,43733086,14270635,7496223,60040383,39814778,NA,13293765,NA,178648870,NA,3552676,175096000,NA,28738763,NA,2616604,12377719,43733086,NA,43733086,NA,39814778,14661720,NA,11950210,39814778,306230277,2591133,810657,8870688,318502755,41747,7886432,12893189,5113007,693075,26627450,345130205,252983403,6791238,23296604,23159032,306230277,127539000,178691000,178691247,82966971,44572059,306230277,NA,NA,859176,100959700,175096000,NA,NA,276914876,127539000,NA,NA,2591133,810657,130940790,NA,NA,NA,NA,NA,NA,NA,NA
1963,13291,13581,26872,13291,281,39,150,0,2,1,10448,2843,11769514,3574160,8196000,1750146,6205747,238000,3502000,118000,1227000,NA,2393000,8672000,NA,NA,8672000,3097514,NA,NA,NA,3097514,11769514,3464308,NA,3464308,NA,106517,3335,109852,3574160,728857,1021289,1750146,3741408,919980,1544359,6205747,353063,114810,238253,NA,990039,990039,648967,50445462,97472029,158928178,2994811,155933000,NA,3944690,449310,NA,3545000,311790148,62707048,3607932,29611314,784083,761652,97472029,NA,NA,NA,39088205,13036112,7461413,52702200,34531746,NA,12107868,NA,158927544,NA,2994811,155933000,NA,26245279,NA,2303251,10539675,39088205,NA,39088205,NA,34531746,12437272,NA,10265352,34531746,274646629,3576530,130014,8245293,286598466,37839,7282980,12163471,5112403,594989,25191682,311790148,228042312,7014845,20145093,19444379,274646629,111694000,162953000,162952144,76413701,35280784,274646629,NA,NA,666809,97472029,155933000,NA,NA,254071838,111694000,NA,NA,3576530,130014,115400544,NA,NA,NA,NA,NA,NA,NA,NA
1962,13124,12421,25545,13124,167,20,176,0,1,1,10455,2669,10570237,2911371,7659000,1659832,5746184,167000,3406000,198000,1256000,NA,2348000,7718000,NA,NA,7718000,2852237,NA,NA,NA,2852237,10570237,2845283,NA,2845283,NA,64325,1763,66088,2911371,681243,978589,1659832,3492650,823555,1429979,5746184,268932,101765,167167,NA,939426,939426,656153,53798705,94912480,142717591,2694275,140023000,NA,3403454,480755,NA,3364000,295983003,65830546,3005925,24582904,804088,689017,94912480,NA,NA,NA,34309294,11020442,7072969,48668367,30524024,NA,11122495,NA,142717591,NA,2694275,140023000,NA,23367543,NA,2002871,8938880,34309294,NA,34309294,NA,30524024,10529184,NA,9340453,30524024,261443531,3583534,20496,7203269,272250830,34794,6882362,11458444,4789690,566883,23732173,295983003,216424179,7108970,18490921,19419461,261443531,98227000,163217000,163216578,71043588,27183365,261443531,NA,NA,494254,94912480,140023000,NA,NA,235429734,98227000,NA,NA,3584000,20496,101831496,NA,NA,NA,NA,NA,NA,NA,NA
1961,13115,11436,24551,13115,98,31,135,0,5,0,10576,2539,9539866,2146465,7394000,1549882,5383121,190000,3371000,409000,1406000,NA,2374000,7009000,NA,NA,7009000,2530866,NA,NA,NA,2530866,9539866,2106645,NA,2106645,NA,37997,1823,39820,2146465,630458,919423,1549882,3276324,735543,1371254,5383121,280694,90669,190025,NA,893230,893230,633380,56181467,89661642,127413856,2606474,124807000,NA,3101723,442272,NA,3180000,277374117,65943868,2259293,20103538,734884,620059,89661642,NA,NA,NA,30330432,8342976,6224041,45156607,27819669,NA,9540131,NA,127413856,NA,2606474,124807000,NA,21150001,NA,1731465,7448966,30330432,NA,30330432,NA,27819669,9062043,NA,8776345,27819669,247904875,462309,22107,6883963,255273254,14745,6584701,10798364,4156764,546289,22100863,277374117,203088106,6240061,17657724,20918984,247904875,82812000,165093000,165092941,63887535,18924397,247904873,NA,NA,330134,89661642,124807000,NA,NA,214798776,82812000,NA,NA,462000,22107,83296107,NA,NA,NA,NA,NA,NA,NA,NA
